unix_ts,open,high,low,close,Volume,close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,wt1,wt2,previous_wt1,previous_wt2,crossing_down,crossing_up,signal
1657504800000,0.3261,0.3283,0.3246,0.3251,8149115.00000000,1657508399999,2659410.57370000,4702,4939732.00000000,1612070.85420000,0,-61.105807559216245,-64.71878500789396,-62.991822945246675,-67.06698804762681,False,False,no_sig
1657508400000,0.3251,0.3259,0.3238,0.3256,8957475.00000000,1657511999999,2910952.63570000,4510,4763212.00000000,1547922.05870000,0,-60.26066283296947,-62.53135754922006,-61.105807559216245,-64.71878500789396,False,False,no_sig
1657512000000,0.3255,0.3257,0.3194,0.3203,14936553.00000000,1657515599999,4808990.65880000,6971,8231210.00000000,2649105.41330000,0,-63.027351582533285,-61.84641122999141,-60.26066283296947,-62.53135754922006,False,False,no_sig
1657515600000,0.3202,0.3226,0.3182,0.3193,14367832.00000000,1657519199999,4604285.62480000,6517,7190120.00000000,2304104.79940000,0,-66.12591583195383,-62.629934451668205,-63.027351582533285,-61.84641122999141,False,False,no_sig
1657519200000,0.3193,0.3204,0.3173,0.3188,10555348.00000000,1657522799999,3366043.28350000,5787,5291588.00000000,1687494.41660000,0,-68.670898087004,-64.52120708361514,-66.12591583195383,-62.629934451668205,False,False,no_sig
1657522800000,0.3188,0.3292,0.3181,0.3266,23344596.00000000,1657526399999,7559808.32900000,11187,14038309.00000000,4542114.34500000,0,-63.21880842518626,-65.26074348166934,-68.670898087004,-64.52120708361514,False,True,long
1657526400000,0.3266,0.3269,0.322,0.325,11574647.00000000,1657529999999,3751066.62420000,6226,6400199.00000000,2072878.86570000,0,-58.24884325728488,-64.06611640035725,-63.21880842518626,-65.26074348166934,False,False,no_sig
1657530000000,0.3249,0.3287,0.3241,0.3266,12508303.00000000,1657533599999,4079862.72050000,6106,7278026.00000000,2374102.71010000,0,-50.69785552008647,-60.209101322390396,-58.24884325728488,-64.06611640035725,False,False,no_sig
1657533600000,0.3266,0.3267,0.3235,0.3238,7740737.00000000,1657537199999,2514217.73530000,3595,4260949.00000000,1383535.46810000,0,-47.197709690285436,-54.84080422321076,-50.69785552008647,-60.209101322390396,False,False,no_sig
1657537200000,0.3239,0.3268,0.3238,0.3255,5296760.00000000,1657540799999,1724106.93780000,3360,3161691.00000000,1028870.16730000,0,-42.53387459339057,-49.66957076526184,-47.197709690285436,-54.84080422321076,False,False,no_sig
1657540800000,0.3255,0.3286,0.3249,0.3277,7519562.00000000,1657544399999,2457666.79530000,4087,4239214.00000000,1385645.92470000,0,-34.57239264409675,-43.750458111964804,-42.53387459339057,-49.66957076526184,False,False,no_sig
1657544400000,0.3277,0.3285,0.3224,0.3225,17333019.00000000,1657547999999,5641613.85450000,9589,7980399.00000000,2595928.73630000,0,-33.827971165089686,-39.532987023215604,-34.57239264409675,-43.750458111964804,False,False,no_sig
1657548000000,0.3225,0.3241,0.3212,0.3226,10851580.00000000,1657551599999,3498641.58320000,6141,6079923.00000000,1959839.25270000,0,-37.19468916138231,-37.03223189098982,-33.827971165089686,-39.532987023215604,False,False,no_sig
1657551600000,0.3226,0.3239,0.322,0.3234,6295960.00000000,1657555199999,2033038.34430000,4095,3445909.00000000,1112792.53680000,0,-38.44291804522453,-36.00949275394831,-37.19468916138231,-37.03223189098982,False,False,no_sig
1657555200000,0.3235,0.3245,0.323,0.3233,6753350.00000000,1657558799999,2185678.36560000,3791,3567395.00000000,1154490.89800000,0,-37.937702159424425,-36.85082013278023,-38.44291804522453,-36.00949275394831,False,False,no_sig
1657558800000,0.3233,0.3264,0.3231,0.3263,5368087.00000000,1657562399999,1745161.39860000,3431,3008187.00000000,977995.54930000,0,-32.43878628804197,-36.5035239135183,-37.937702159424425,-36.85082013278023,False,True,long
1657562400000,0.3263,0.3263,0.3237,0.3242,4837081.00000000,1657565999999,1572561.99040000,2763,2388507.00000000,776412.90490000,0,-29.25202379309682,-34.51785757144693,-32.43878628804197,-36.5035239135183,False,False,no_sig
1657566000000,0.3242,0.3247,0.3224,0.3235,5293871.00000000,1657569599999,1712516.76040000,3002,2303479.00000000,745123.10760000,0,-30.637030569676888,-32.56638570256002,-29.25202379309682,-34.51785757144693,False,False,no_sig
1657569600000,0.3236,0.3247,0.3223,0.3237,4334431.00000000,1657573199999,1401029.74540000,2615,2110110.00000000,681991.95960000,0,-31.450209804665786,-30.94451261387036,-30.637030569676888,-32.56638570256002,False,False,no_sig
1657573200000,0.3238,0.3239,0.3157,0.3184,11553942.00000000,1657576799999,3696692.53040000,6770,4520098.00000000,1445203.48560000,0,-43.4279256249774,-33.69179744810422,-31.450209804665786,-30.94451261387036,False,False,no_sig
1657576800000,0.3184,0.3184,0.313,0.3137,15612729.00000000,1657580399999,4916403.69580000,9356,8366991.00000000,2634747.73950000,0,-57.32723427218485,-40.71060006787623,-43.4279256249774,-33.69179744810422,False,False,no_sig
1657580400000,0.3136,0.3158,0.3108,0.3152,13190982.00000000,1657583999999,4128795.72490000,7761,6655775.00000000,2084146.82820000,0,-66.222670591758,-49.60701007339651,-57.32723427218485,-40.71060006787623,False,False,no_sig
1657584000000,0.3152,0.3174,0.3143,0.315,15427772.00000000,1657587599999,4871732.10850000,8949,7938170.00000000,2507143.33860000,0,-69.07553157646421,-59.013340516346105,-66.222670591758,-49.60701007339651,False,False,no_sig
1657587600000,0.315,0.3169,0.3138,0.3141,9125286.00000000,1657591199999,2881823.90060000,5153,5373737.00000000,1697205.15920000,0,-70.981047464272,-65.90162097616977,-69.07553157646421,-59.013340516346105,False,False,no_sig
1657591200000,0.3141,0.3154,0.3126,0.315,9645995.00000000,1657594799999,3028468.13040000,5745,5375248.00000000,1687762.31700000,0,-72.1654981464753,-69.61118694474237,-70.981047464272,-65.90162097616977,False,False,no_sig
1657594800000,0.315,0.3152,0.3126,0.3137,9613079.00000000,1657598399999,3015718.41010000,4586,5258720.00000000,1649614.63910000,0,-72.71820748929397,-71.23507116912637,-72.1654981464753,-69.61118694474237,False,False,no_sig
1657598400000,0.3137,0.3178,0.3133,0.3168,8100131.00000000,1657601999999,2555715.89940000,4332,4700780.00000000,1482943.55760000,0,-69.62224736126613,-71.37175011532685,-72.71820748929397,-71.23507116912637,False,True,long
1657602000000,0.3169,0.3182,0.316,0.3165,8750934.00000000,1657605599999,2775403.21430000,4206,4815586.00000000,1527398.62870000,0,-65.18656972619034,-69.92313068080644,-69.62224736126613,-71.37175011532685,False,False,no_sig
1657605600000,0.3164,0.3166,0.3144,0.3144,8583351.00000000,1657609199999,2707147.32470000,4446,4782206.00000000,1507991.72190000,0,-63.85778761642657,-67.84620304829424,-65.18656972619034,-69.92313068080644,False,False,no_sig
1657609200000,0.3144,0.3148,0.3078,0.311,27891440.00000000,1657612799999,8668761.50590000,12621,16084506.00000000,5000261.20640000,0,-67.56797041830039,-66.55864378054585,-63.85778761642657,-67.84620304829424,False,False,no_sig
1657612800000,0.311,0.313,0.3101,0.3128,10198625.00000000,1657616399999,3179232.49590000,4907,6383818.00000000,1990322.59320000,0,-68.36711889170613,-66.24486166315586,-67.56797041830039,-66.55864378054585,False,False,no_sig
1657616400000,0.3128,0.3137,0.3085,0.309,15184243.00000000,1657619999999,4720270.65040000,6512,7738841.00000000,2404389.36470000,0,-70.06693638888325,-67.46495332882908,-68.36711889170613,-66.24486166315586,False,False,no_sig
1657620000000,0.309,0.3114,0.309,0.3101,10106744.00000000,1657623599999,3138823.61490000,4961,5128712.00000000,1592543.52600000,0,-70.70849638945808,-69.17763052208696,-70.06693638888325,-67.46495332882908,False,False,no_sig
1657623600000,0.3101,0.3132,0.31,0.3118,9472241.00000000,1657627199999,2954501.44060000,4722,5297219.00000000,1652049.49620000,0,-68.50615682403662,-69.41217712352102,-70.70849638945808,-69.17763052208696,False,True,long
1657627200000,0.3119,0.3132,0.3115,0.312,7299055.00000000,1657630799999,2279546.89580000,3671,3457408.00000000,1079905.33050000,0,-65.35113690375829,-68.65818162653406,-68.50615682403662,-69.41217712352102,False,False,no_sig
1657630800000,0.3119,0.3141,0.3104,0.3107,9193546.00000000,1657634399999,2873086.83410000,5293,4341435.00000000,1357039.98920000,0,-63.04916863553087,-66.90373968819596,-65.35113690375829,-68.65818162653406,False,False,no_sig
1657634400000,0.3107,0.3132,0.3101,0.3128,7393573.00000000,1657637999999,2306042.78050000,4054,3749199.00000000,1169360.11340000,0,-60.199097227144065,-64.27638989761745,-63.04916863553087,-66.90373968819596,False,False,no_sig
1657638000000,0.3128,0.3144,0.3123,0.3136,5858680.00000000,1657641599999,1835987.89200000,4660,3057258.00000000,957955.95740000,0,-54.772165317834464,-60.842892021066916,-60.199097227144065,-64.27638989761745,False,False,no_sig
1657641600000,0.3136,0.3155,0.3126,0.3144,9580223.00000000,1657645199999,3009561.95580000,5173,5149050.00000000,1617305.51900000,0,-48.18524524641632,-56.55141910673142,-54.772165317834464,-60.842892021066916,False,False,no_sig
1657645200000,0.3144,0.3148,0.3129,0.3141,4291618.00000000,1657648799999,1346796.29490000,2839,2122540.00000000,666022.45370000,0,-42.82511879547767,-51.49540664671812,-48.18524524641632,-56.55141910673142,False,False,no_sig
1657648800000,0.3141,0.3149,0.312,0.3123,5469362.00000000,1657652399999,1715202.19590000,3277,2528439.00000000,793129.30090000,0,-40.44316632567505,-46.55642392135087,-42.82511879547767,-51.49540664671812,False,False,no_sig
1657652400000,0.3122,0.3124,0.308,0.3095,14765509.00000000,1657655999999,4575470.35910000,8682,7305267.00000000,2263189.96780000,0,-46.0443776649968,-44.374477008141454,-40.44316632567505,-46.55642392135087,False,False,no_sig
1657656000000,0.3095,0.3119,0.3091,0.3118,7009394.00000000,1657659599999,2177435.30090000,4274,3869818.00000000,1202444.85400000,0,-47.44743120447058,-44.19002349765502,-46.0443776649968,-44.374477008141454,False,False,no_sig
1657659600000,0.3118,0.3127,0.3105,0.311,4358038.00000000,1657663199999,1358783.71030000,2865,2228904.00000000,694947.89730000,0,-46.953191820020606,-45.222041753790755,-47.44743120447058,-44.19002349765502,False,False,no_sig
1657663200000,0.311,0.3127,0.3102,0.3117,7747230.00000000,1657666799999,2413122.28430000,4047,3714595.00000000,1157042.57250000,0,-45.83990953507164,-46.5712275561399,-46.953191820020606,-45.222041753790755,False,True,long
1657666800000,0.3118,0.313,0.3106,0.3116,9001709.00000000,1657670399999,2805300.04340000,6436,4313562.00000000,1344439.07310000,0,-44.01069901058115,-46.062807892535986,-45.83990953507164,-46.5712275561399,False,False,no_sig
1657670400000,0.3117,0.3129,0.3069,0.3128,10643174.00000000,1657673999999,3301175.22630000,6065,5653816.00000000,1754064.47270000,0,-45.00519872154474,-45.452249771804524,-44.01069901058115,-46.062807892535986,False,False,no_sig
1657674000000,0.3129,0.3136,0.3111,0.3121,5791641.00000000,1657677599999,1808368.86370000,3068,3117185.00000000,973420.19520000,0,-40.481331453818264,-43.834284680253944,-45.00519872154474,-45.452249771804524,False,False,no_sig
1657677600000,0.3122,0.3144,0.312,0.3137,6781381.00000000,1657681199999,2125084.25040000,3602,3128263.00000000,980476.69690000,0,-32.0463622104101,-40.38589784908856,-40.481331453818264,-43.834284680253944,False,False,no_sig
1657681200000,0.3138,0.3141,0.3113,0.3118,7851828.00000000,1657684799999,2456342.85310000,3068,4279480.00000000,1339124.94270000,0,-28.809220908009944,-36.58552832344576,-32.0463622104101,-40.38589784908856,False,False,no_sig
1657684800000,0.3118,0.3136,0.3116,0.3135,5412585.00000000,1657688399999,1693287.23400000,3080,3314194.00000000,1036701.57670000,0,-23.421643995813714,-31.189639642013,-28.809220908009944,-36.58552832344576,False,False,no_sig
1657688400000,0.3135,0.316,0.3129,0.3152,7564235.00000000,1657691999999,2378942.15010000,4306,3840119.00000000,1207328.06030000,0,-11.180223200518073,-23.864362578687953,-23.421643995813714,-31.189639642013,False,False,no_sig
1657692000000,0.3151,0.3158,0.3139,0.3155,6782684.00000000,1657695599999,2135261.88480000,3809,3158199.00000000,994326.13410000,0,-0.680804214371593,-16.022973079678323,-11.180223200518073,-23.864362578687953,False,False,no_sig
1657695600000,0.3154,0.3211,0.3153,0.3205,13067606.00000000,1657699199999,4150295.79250000,6388,7312766.00000000,2323082.86830000,0,16.57436290384467,-4.67707712671467,-0.680804214371593,-16.022973079678323,False,False,no_sig
1657699200000,0.3205,0.3215,0.3176,0.3177,13378094.00000000,1657702799999,4267372.05660000,6210,7485733.00000000,2387319.18560000,0,27.48354322724978,8.049219679051202,16.57436290384467,-4.67707712671467,False,False,no_sig
1657702800000,0.3177,0.3186,0.3153,0.3158,7217526.00000000,1657706399999,2289122.88600000,3879,4041942.00000000,1282031.32550000,0,30.114393763663244,18.37287392009653,27.48354322724978,8.049219679051202,False,False,no_sig
1657706400000,0.3158,0.317,0.3148,0.317,7284754.00000000,1657709999999,2299058.78150000,4083,4322225.00000000,1364186.85160000,0,31.278813830902234,26.362778431414988,30.114393763663244,18.37287392009653,False,False,no_sig
1657710000000,0.317,0.3185,0.3157,0.3173,10926280.00000000,1657713599999,3465707.95440000,4900,5300635.00000000,1681394.95470000,0,34.21834069917759,30.773772880248217,31.278813830902234,26.362778431414988,False,False,no_sig
1657713600000,0.3173,0.322,0.302,0.3066,69542587.00000000,1657717199999,21654298.36780000,31937,31701771.00000000,9883036.00590000,0,19.576244099538822,28.79694809832048,34.21834069917759,30.773772880248217,False,False,no_sig
1657717200000,0.3066,0.3077,0.3037,0.3075,27917955.00000000,1657720799999,8540461.29880000,15709,15102547.00000000,4620578.22370000,0,3.077667647482321,22.03776656927525,19.576244099538822,28.79694809832048,False,False,no_sig
1657720800000,0.3075,0.313,0.3061,0.3121,19540078.00000000,1657724399999,6050257.40870000,10270,9686298.00000000,2998024.77650000,0,-2.7528703142332915,13.529845532991366,3.077667647482321,22.03776656927525,False,False,no_sig
1657724400000,0.3121,0.3137,0.31,0.3116,12727769.00000000,1657727999999,3969758.96650000,6370,7038241.00000000,2195470.91470000,0,-5.0653378029967735,3.7089259074477767,-2.7528703142332915,13.529845532991366,False,False,no_sig
1657728000000,0.3117,0.3147,0.3104,0.3126,16625765.00000000,1657731599999,5197280.06020000,6860,9577092.00000000,2994175.75230000,0,-5.348413666309479,-2.5222385340142983,-5.0653378029967735,3.7089259074477767,False,False,no_sig
1657731600000,0.3126,0.3177,0.3119,0.3173,23506117.00000000,1657735199999,7416455.17230000,11851,12303894.00000000,3881339.85740000,0,1.2915725899497854,-2.968762298397433,-5.348413666309479,-2.5222385340142983,False,False,no_sig
1657735200000,0.3173,0.3189,0.3154,0.3184,11318085.00000000,1657738799999,3586635.35000000,5359,6331557.00000000,2006202.92400000,0,10.094148633046728,0.24299243842257212,1.2915725899497854,-2.968762298397433,False,False,no_sig
1657738800000,0.3184,0.3188,0.317,0.3177,6462175.00000000,1657742399999,2054555.31170000,3614,3045980.00000000,968484.92680000,0,17.070069906892268,5.776844365894833,10.094148633046728,0.24299243842257212,False,False,no_sig
1657742400000,0.3177,0.3186,0.3166,0.318,6543839.00000000,1657745999999,2080037.13530000,3652,3658581.00000000,1162895.13370000,0,22.078994705601968,12.633696458872695,17.070069906892268,5.776844365894833,False,False,no_sig
1657746000000,0.3179,0.3248,0.3157,0.3224,20715968.00000000,1657749599999,6633617.53620000,10125,11220859.00000000,3594433.59970000,0,30.645797937186174,19.97225279568179,22.078994705601968,12.633696458872695,False,False,no_sig
1657749600000,0.3224,0.3241,0.3189,0.3205,14772597.00000000,1657753199999,4748943.02920000,7415,6949492.00000000,2234670.43070000,0,36.69661589575416,26.62286961135865,30.645797937186174,19.97225279568179,False,False,no_sig
1657753200000,0.3206,0.326,0.3206,0.3237,22089141.00000000,1657756799999,7160550.99320000,11369,11324373.00000000,3669831.55950000,0,43.47050509965586,33.22297840954955,36.69661589575416,26.62286961135865,False,False,no_sig
1657756800000,0.3236,0.3251,0.3221,0.3224,12661321.00000000,1657760399999,4091060.53520000,5935,6078288.00000000,1963983.84680000,0,47.52986117906709,39.58569502791583,43.47050509965586,33.22297840954955,False,False,no_sig
1657760400000,0.3225,0.3247,0.3224,0.3233,11941396.00000000,1657763999999,3859195.55740000,4818,6502212.00000000,2101448.48730000,0,50.319475563721596,44.50411443454968,47.52986117906709,39.58569502791583,False,False,no_sig
1657764000000,0.3233,0.3236,0.3192,0.321,9845732.00000000,1657767599999,3168277.81890000,4261,5659990.00000000,1821665.08460000,0,49.21346648154169,47.633327080996565,50.319475563721596,44.50411443454968,False,False,no_sig
1657767600000,0.3209,0.3225,0.3205,0.3216,9741006.00000000,1657771199999,3132618.32370000,4155,5804598.00000000,1866827.53650000,0,48.33301360909546,48.84895420835646,49.21346648154169,47.633327080996565,True,False,short
1657771200000,0.3216,0.3226,0.3204,0.3209,8027018.00000000,1657774799999,2578589.81780000,3702,3935301.00000000,1264018.48050000,0,46.920296047483816,48.69656292546064,48.33301360909546,48.84895420835646,False,False,no_sig
1657774800000,0.3209,0.3234,0.3207,0.3224,9335218.00000000,1657778399999,3007021.97620000,4054,5188475.00000000,1671202.30810000,0,46.8281881465741,47.82374107117377,46.920296047483816,48.69656292546064,False,False,no_sig
1657778400000,0.3224,0.3228,0.3202,0.3212,11555321.00000000,1657781999999,3714224.83750000,4991,6071470.00000000,1951534.94100000,0,45.099294958099094,46.79519819031312,46.8281881465741,47.82374107117377,False,False,no_sig
1657782000000,0.3213,0.3216,0.3184,0.3186,9395337.00000000,1657785599999,3006883.00650000,4187,5259504.00000000,1682910.19410000,0,39.60215966425262,44.612484704102414,45.099294958099094,46.79519819031312,False,False,no_sig
1657785600000,0.3185,0.3199,0.3161,0.3162,15563503.00000000,1657789199999,4942299.10430000,6950,7908106.00000000,2512429.08380000,0,30.337314591648173,40.466739340143505,39.60215966425262,44.612484704102414,False,False,no_sig
1657789200000,0.3162,0.3162,0.3131,0.3153,17131810.00000000,1657792799999,5384404.02210000,7527,10053727.00000000,3159809.94840000,0,18.242577359897584,33.32033664347437,30.337314591648173,40.466739340143505,False,False,no_sig
1657792800000,0.3152,0.3169,0.3139,0.3166,9560410.00000000,1657796399999,3012993.37310000,4511,5143903.00000000,1620922.96660000,0,10.308327086927731,24.622594675681537,18.242577359897584,33.32033664347437,False,False,no_sig
1657796400000,0.3166,0.3171,0.3133,0.3142,13220054.00000000,1657799999999,4164122.37050000,6732,6843595.00000000,2155447.48520000,0,2.33828060459137,15.306624910766221,10.308327086927731,24.622594675681537,False,False,no_sig
1657800000000,0.3141,0.3165,0.3122,0.3152,17236264.00000000,1657803599999,5422831.53300000,7530,9333411.00000000,2936795.63320000,0,-4.335195701348999,6.638497337516929,2.33828060459137,15.306624910766221,False,False,no_sig
1657803600000,0.3151,0.3158,0.3128,0.314,16334444.00000000,1657807199999,5134596.70020000,8023,8858237.00000000,2784700.21140000,0,-10.288221447258024,-0.4942023642719735,-4.335195701348999,6.638497337516929,False,False,no_sig
1657807200000,0.3139,0.3163,0.3126,0.3156,13480705.00000000,1657810799999,4234414.29770000,5732,7859822.00000000,2469236.19260000,0,-13.87168576352533,-6.539205576885239,-10.288221447258024,-0.4942023642719735,False,False,no_sig
1657810800000,0.3157,0.3213,0.3157,0.3208,23222902.00000000,1657814399999,7403422.12030000,9939,12906379.00000000,4114297.70200000,0,-7.982732372371723,-9.119458821126011,-13.87168576352533,-6.539205576885239,False,False,no_sig
1657814400000,0.3209,0.322,0.3188,0.3196,15115838.00000000,1657817999999,4841740.25920000,6298,7854160.00000000,2515813.28980000,0,-1.5035533742208051,-8.411548239343963,-7.982732372371723,-9.119458821126011,False,False,no_sig
1657818000000,0.3196,0.3281,0.319,0.3275,25582535.00000000,1657821599999,8283932.38200000,12045,14151945.00000000,4579675.85350000,0,10.759292941286176,-3.1496696422079133,-1.5035533742208051,-8.411548239343963,False,False,no_sig
1657821600000,0.3275,0.3291,0.3258,0.328,14911042.00000000,1657825199999,4885610.74450000,7147,8046800.00000000,2636927.43950000,0,22.395308414156762,5.91707890221261,10.759292941286176,-3.1496696422079133,False,False,no_sig
1657825200000,0.328,0.3301,0.3268,0.3272,13983941.00000000,1657828799999,4589090.24960000,6201,8072680.00000000,2649532.41900000,0,30.622904283182965,15.568488066101281,22.395308414156762,5.91707890221261,False,False,no_sig
1657828800000,0.3271,0.3304,0.3271,0.3297,10238838.00000000,1657832399999,3366250.82870000,4560,5463983.00000000,1796448.02170000,0,37.17355225047574,25.237764472275416,30.622904283182965,15.568488066101281,False,False,no_sig
1657832400000,0.3297,0.3309,0.3259,0.3268,11118056.00000000,1657835999999,3655954.91280000,4859,5396158.00000000,1772939.17990000,0,40.41896386173132,32.6526822023867,37.17355225047574,25.237764472275416,False,False,no_sig
1657836000000,0.3268,0.3298,0.3268,0.3294,11033564.00000000,1657839599999,3627831.86500000,4819,6318678.00000000,2077257.71770000,0,43.30179703917524,37.87930435864132,40.41896386173132,32.6526822023867,False,False,no_sig
1657839600000,0.3293,0.334,0.3292,0.3338,13223128.00000000,1657843199999,4385478.45420000,7921,7732031.00000000,2563379.69970000,0,48.386052185927014,42.32009133432734,43.30179703917524,37.87930435864132,False,False,no_sig
1657843200000,0.3338,0.335,0.3318,0.3332,13617904.00000000,1657846799999,4534211.98240000,6393,7033857.00000000,2342027.47150000,0,52.321613724367,46.107106702800145,48.386052185927014,42.32009133432734,False,False,no_sig
1657846800000,0.3332,0.349,0.3332,0.3465,40963572.00000000,1657850399999,13999477.12460000,22838,22638609.00000000,7734122.28570000,0,60.971286817190666,51.24518744166499,52.321613724367,46.107106702800145,False,False,no_sig
1657850400000,0.3464,0.3486,0.3396,0.3438,23741011.00000000,1657853999999,8134075.35980000,13409,12724561.00000000,4359805.86070000,0,66.36704359839119,57.01149908146897,60.971286817190666,51.24518744166499,False,False,no_sig
1657854000000,0.3438,0.3453,0.342,0.3446,13452276.00000000,1657857599999,4619787.20930000,7035,8264767.00000000,2837960.87700000,0,69.13327149735676,62.19830390932641,66.36704359839119,57.01149908146897,False,False,no_sig
1657857600000,0.3446,0.3467,0.3415,0.3428,15078201.00000000,1657861199999,5188798.07050000,8790,8071286.00000000,2777996.44490000,0,70.06424416891512,66.63396152046344,69.13327149735676,62.19830390932641,False,False,no_sig
1657861200000,0.3428,0.3438,0.3388,0.3416,19851378.00000000,1657864799999,6775663.18320000,10183,9867238.00000000,3367521.00230000,0,68.67002463948921,68.55864597603808,70.06424416891512,66.63396152046344,False,False,no_sig
1657864800000,0.3415,0.3428,0.3387,0.3392,16752814.00000000,1657868399999,5703419.39690000,6883,9496053.00000000,3232569.66050000,0,66.19957247474477,68.51677819512648,68.67002463948921,68.55864597603808,True,False,short
